id,source_id,institute_id,academic_year,cap_round,candidate_type,category,seat_type,university_type,cutoff_value,cutoff_unit,raw_row_text,page_number,row_hash,created_at,institute_code,institute_name,source_pdf
4134,3196,675,2025-26,3,Maharashtra,OPEN,GOPENO,HU,46.3793819,percentile,GOPENO | 15920 | 46.3793819 | Stage-I,169,6b7662b4fc13e8d4a08ab168bc74277ac09c515d3b7a397427cb17c86d7f283b,2026-05-23 11:11:40,6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4135,3196,678,2025-26,3,Maharashtra,OPEN,GOPENH,HU,89.1331398,percentile,GOPENH | 3817 | 89.1331398 | Stage-I,170,995e147f0285cb4efc3494cc9becf9690de6fd3366c75804d4815c460cdee8a1,2026-05-23 11:11:40,6812,"Progressive Education Society's Modern Institute of Business Studies, Nigdi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4136,3196,678,2025-26,3,Maharashtra,SC,GSCH,HU,61.2807064,percentile,GSCH | 12415 | 61.2807064 | Stage-I,170,317a008101b70154a31fe2d244187bc1fca2ef554232d73b0a18d10025e9d09c,2026-05-23 11:11:40,6812,"Progressive Education Society's Modern Institute of Business Studies, Nigdi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4137,3196,678,2025-26,3,Maharashtra,OBC,GOBCH,HU,85.2118788,percentile,GOBCH | 5205 | 85.2118788 | Stage-I,170,9c0ecac23bf6d4b42c729206cd2c290b1da6b7e23f0b82df88f0476876a4335d,2026-05-23 11:11:40,6812,"Progressive Education Society's Modern Institute of Business Studies, Nigdi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4138,3196,678,2025-26,3,Maharashtra,SEBC,GSEBCH,HU,82.9644433,percentile,GSEBCH | 5242 | 82.9644433 | Stage-I,170,d1900206b31db71a3c20dd4dbfa62eaffb9e86b4c7ba003951911bab5a10a714,2026-05-23 11:11:40,6812,"Progressive Education Society's Modern Institute of Business Studies, Nigdi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4139,3196,678,2025-26,3,Maharashtra,OPEN,GOPENO,HU,92.3361383,percentile,GOPENO | 2416 | 92.3361383 | Stage-I,170,95dbdb5f0a9d07e3b8a571d9e00623bf6052da8dd3e57bdf24cc121c3d238064,2026-05-23 11:11:40,6812,"Progressive Education Society's Modern Institute of Business Studies, Nigdi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4140,3196,678,2025-26,3,Maharashtra,SC,GSCO,HU,85.3851665,percentile,GSCO | 4569 | 85.3851665 | Stage-I,170,24eb529550ed4641d222cd4b1c97716026f7bf7ff70d66df60f889dbbabe4055,2026-05-23 11:11:40,6812,"Progressive Education Society's Modern Institute of Business Studies, Nigdi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4141,3196,678,2025-26,3,Maharashtra,OBC,GOBCO,HU,90.7733494,percentile,GOBCO | 2983 | 90.7733494 | Stage-I,170,6ab6f7662f1e96b2d05709e2cf56d265c7774866cb7b8c4817327d27d58ed086,2026-05-23 11:11:40,6812,"Progressive Education Society's Modern Institute of Business Studies, Nigdi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4142,3196,678,2025-26,3,Maharashtra,SEBC,GSEBCO,HU,89.1966341,percentile,GSEBCO | 3384 | 89.1966341 | Stage-I,170,beab01e05f418f881cc0942eab1aef5ea54626a2fb36f3ef0f59e5fd55664470,2026-05-23 11:11:40,6812,"Progressive Education Society's Modern Institute of Business Studies, Nigdi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4143,3196,678,2025-26,3,Maharashtra,EWS,EWS,SL,87.3496474,percentile,EWS | 4026 | 87.3496474 | Stage-I,170,4864660afe5c49bade102c777e8d7d6f858f10eedd2a207115e8cf6c298702bf,2026-05-23 11:11:40,6812,"Progressive Education Society's Modern Institute of Business Studies, Nigdi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4144,3196,678,2025-26,3,Maharashtra,TFWS,TFWS,SL,93.5511867,percentile,TFWS | 1994 | 93.5511867 | Stage-I,170,5fbf007e225634b92d0148a73ae972426d92132653163583fafc556888d129af,2026-05-23 11:11:40,6812,"Progressive Education Society's Modern Institute of Business Studies, Nigdi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4145,3196,689,2025-26,3,Maharashtra,OPEN,GOPENH,HU,71.1549338,percentile,GOPENH | 9381 | 71.1549338 | Stage-I,171,13569fc79df4232904bf00b8c4d82aadd65b8506a4355531c11bffb782ed0baf,2026-05-23 11:11:40,6836,"Dr.D.Y.Patil Institute Of Management & Entrepreneur Development,Talegaon",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4146,3196,689,2025-26,3,Maharashtra,SC,GSCH,HU,53.942159,percentile,GSCH | 14455 | 53.942159 | Stage-I,171,30c316d82b410f4300b616470b7f583c763ca4ab0fa0bc8edb9d1fa7d7fe131e,2026-05-23 11:11:40,6836,"Dr.D.Y.Patil Institute Of Management & Entrepreneur Development,Talegaon",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4147,3196,689,2025-26,3,Maharashtra,ST,GSTH,HU,71.1549338,percentile,GSTH | 9567 | 71.1549338 | Stage-I,171,51d4a0309601ad327bced8c94582c1829c52bc94b3ea96ce6f71d3c372caf319,2026-05-23 11:11:40,6836,"Dr.D.Y.Patil Institute Of Management & Entrepreneur Development,Talegaon",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4148,3196,689,2025-26,3,Maharashtra,NTB,GNTBH,HU,65.8578922,percentile,GNTBH | 10804 | 65.8578922 | Stage-I,171,a99228b67ccc67ede3d13fad9015f81585b19158ac5432015d4e3e82a7bb1f13,2026-05-23 11:11:40,6836,"Dr.D.Y.Patil Institute Of Management & Entrepreneur Development,Talegaon",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4149,3196,689,2025-26,3,Maharashtra,OBC,GOBCH,HU,51.4093808,percentile,GOBCH | 15052 | 51.4093808 | Stage-I,171,1b378d6dd3bd70f40d1bccc98f5166e7c5e4e4290529891211276d07bb76920c,2026-05-23 11:11:40,6836,"Dr.D.Y.Patil Institute Of Management & Entrepreneur Development,Talegaon",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4150,3196,689,2025-26,3,Maharashtra,OPEN,GOPENO,HU,82.9644433,percentile,GOPENO | 5310 | 82.9644433 | Stage-I,171,b3c642f873a18155d8dee19228a8cece70b7f90c20c643642ce4633354b7d532,2026-05-23 11:11:40,6836,"Dr.D.Y.Patil Institute Of Management & Entrepreneur Development,Talegaon",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4151,3196,689,2025-26,3,Maharashtra,SC,GSCO,HU,80.5399495,percentile,GSCO | 6315 | 80.5399495 | Stage-I,171,9e50de51dfe559682d356d8f685f70ccb27a6321c1b88c496437c6efc8fde9d4,2026-05-23 11:11:40,6836,"Dr.D.Y.Patil Institute Of Management & Entrepreneur Development,Talegaon",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4152,3196,689,2025-26,3,Maharashtra,ST,GSTO,HU,77.8251197,percentile,GSTO | 7213 | 77.8251197 | Stage-I,171,8c2a1c6a3d3e071f00756ef584b40ed6988f0588975a5cd4e45af49e2a0cdc3b,2026-05-23 11:11:40,6836,"Dr.D.Y.Patil Institute Of Management & Entrepreneur Development,Talegaon",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4153,3196,689,2025-26,3,Maharashtra,NTC,GNTCO,HU,79.9969812,percentile,GNTCO | 6777 | 79.9969812 | Stage-I,171,a5f6ea7f41715f6c72e578322e021ea8b3776d3afdff9bd917f5bacb85e7ab63,2026-05-23 11:11:40,6836,"Dr.D.Y.Patil Institute Of Management & Entrepreneur Development,Talegaon",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4154,3196,689,2025-26,3,Maharashtra,OBC,GOBCO,HU,82.8308366,percentile,GOBCO | 6085 | 82.8308366 | Stage-I,171,e62215521e382333a78705c55d433058445731e513b8e04b30c71402cbc50016,2026-05-23 11:11:40,6836,"Dr.D.Y.Patil Institute Of Management & Entrepreneur Development,Talegaon",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4155,3196,689,2025-26,3,Maharashtra,EWS,EWS,SL,19.1539942,percentile,EWS | 22253 | 19.1539942 | Stage-I,171,e69272eef59d391c5a70672f79390c76a612a79ac7a2de2a664ae51fa9b8c98d,2026-05-23 11:11:40,6836,"Dr.D.Y.Patil Institute Of Management & Entrepreneur Development,Talegaon",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4156,3196,689,2025-26,3,Maharashtra,TFWS,TFWS,SL,93.405226,percentile,TFWS | 2015 | 93.405226 | Stage-I,171,82bf45f6fa4004019014a6fc12d4654c1cee1290735103c675f83fe334ed677c,2026-05-23 11:11:40,6836,"Dr.D.Y.Patil Institute Of Management & Entrepreneur Development,Talegaon",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4157,3196,702,2025-26,3,Maharashtra,OPEN,GOPENH,HU,76.9216256,percentile,GOPENH | 7479 | 76.9216256 | Stage-I,172,4827f0325e6d44293ee773088ec614ac3e2674d1fa6f1cf7abbd5dd4a3e633bc,2026-05-23 11:11:40,6899,"Chhatrapati Shahu Institute of Business Education & Research, Kolhapur",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4158,3196,702,2025-26,3,Maharashtra,NTA,GNTAH,HU,51.4093808,percentile,GNTAH | 15104 | 51.4093808 | Stage-I,172,e8747c9ca15481d7c1d78898af6e497eb4ea52d3c05f2f530c09dd63955257ae,2026-05-23 11:11:40,6899,"Chhatrapati Shahu Institute of Business Education & Research, Kolhapur",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4159,3196,702,2025-26,3,Maharashtra,OBC,GOBCH,HU,73.5368477,percentile,GOBCH | 8824 | 73.5368477 | Stage-I,172,da24beac4e3893df38412119096b0ca7a1845d851d67a8903775c2501822e45f,2026-05-23 11:11:40,6899,"Chhatrapati Shahu Institute of Business Education & Research, Kolhapur",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4160,3196,702,2025-26,3,Maharashtra,OPEN,GOPENO,HU,19.1539942,percentile,GOPENO | 22215 | 19.1539942 | Stage-I,172,3ffd895d08f675b5c6549a32d164973bd0665020aedd07b2475cf9d41a3b658f,2026-05-23 11:11:40,6899,"Chhatrapati Shahu Institute of Business Education & Research, Kolhapur",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4161,3196,702,2025-26,3,Maharashtra,OBC,GOBCO,HU,41.4550394,percentile,GOBCO | 17573 | 41.4550394 | Stage-I,172,fcae14681895a24209a5c7fff27adf8378110bf5f6503c52242f18658a285bd5,2026-05-23 11:11:40,6899,"Chhatrapati Shahu Institute of Business Education & Research, Kolhapur",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4162,3196,702,2025-26,3,Maharashtra,EWS,EWS,SL,82.9644433,percentile,EWS | 5344 | 82.9644433 | Stage-I,172,8d2df5b2c7f8200d4c3f924a03311d87d0a86757a96e63e5d6484a5944cab7c9,2026-05-23 11:11:40,6899,"Chhatrapati Shahu Institute of Business Education & Research, Kolhapur",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4163,3196,702,2025-26,3,Maharashtra,TFWS,TFWS,SL,82.8308366,percentile,TFWS | 5838 | 82.8308366 | Stage-I,172,b5d3a3e913dab0226f5471143c44310f1e7467490ec380615f508138aa7d31c5,2026-05-23 11:11:40,6899,"Chhatrapati Shahu Institute of Business Education & Research, Kolhapur",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4164,3196,705,2025-26,3,Maharashtra,OPENS,GOPENS,SL,94.4270578,percentile,GOPENS | 1767 | 94.4270578 | Stage-I,173,02eb1a788360091f13f2a261415139c5658d3b82f9169f1d6fe408ab16fc29fe,2026-05-23 11:11:40,6971,"K.B. Joshi Institute of Information Technology, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4165,3196,705,2025-26,3,Maharashtra,OBCS,GOBCS,SL,85.2118788,percentile,GOBCS | 4828 | 85.2118788 | Stage-I,173,6ebd4b6021d33094bc1799e94a6b211dcc828e0f0567324af75514972989c8fd,2026-05-23 11:11:40,6971,"K.B. Joshi Institute of Information Technology, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4166,3196,706,2025-26,3,Maharashtra,OPEN,GOPENH,HU,82.8308366,percentile,GOPENH | 5710 | 82.8308366 | Stage-I,174,3456d78bd300eeb0b56460fc88b0fbbdcfc34869545491f31fca70a5d37454e5,2026-05-23 11:11:40,6973,"ASMS Institute of Business Management and Research MCA, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4167,3196,706,2025-26,3,Maharashtra,SC,GSCH,HU,58.7911466,percentile,GSCH | 13270 | 58.7911466 | Stage-I,174,9fcacd6b7d13e6043060c3d1bd3c32acb22f715ebb425923a1251d03872a5600,2026-05-23 11:11:40,6973,"ASMS Institute of Business Management and Research MCA, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4168,3196,706,2025-26,3,Maharashtra,ST,GSTH,HU,56.5488095,percentile,GSTH | 13565 | 56.5488095 | Stage-I,174,72f3a6c21e8bf63e81b25b464f76335dafed333c1c82f50906728f5004175d94,2026-05-23 11:11:40,6973,"ASMS Institute of Business Management and Research MCA, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4169,3196,706,2025-26,3,Maharashtra,NTC,GNTCH,HU,69.7143504,percentile,GNTCH | 10030 | 69.7143504 | Stage-I,174,58150135c0d4dd10f969841675dde7991bad8fbc3e3d35250697c1fdbf42c8b2,2026-05-23 11:11:40,6973,"ASMS Institute of Business Management and Research MCA, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4170,3196,706,2025-26,3,Maharashtra,OBC,GOBCH,HU,61.2807064,percentile,GOBCH | 12217 | 61.2807064 | Stage-I,174,6a5a3f3313f940dd87682259cae1fe34d163b062193ec2eb38e975f5f83023b4,2026-05-23 11:11:40,6973,"ASMS Institute of Business Management and Research MCA, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4171,3196,706,2025-26,3,Maharashtra,ST,GSTH,HU,74.782248,percentile,GSTH | 8274 | 74.782248 | Stage-I,174,550425b7fc60068943e6334c5219408d8c372908e63f0184b432e111f6c27e5f,2026-05-23 11:11:40,6973,"ASMS Institute of Business Management and Research MCA, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4172,3196,706,2025-26,3,Maharashtra,OPEN,GOPENO,HU,87.2080299,percentile,GOPENO | 4248 | 87.2080299 | Stage-I,174,e833931cc626ac8b7556e9398a9d5f701aec6a9962e0aa6fcf1191ca4ee2c1b7,2026-05-23 11:11:40,6973,"ASMS Institute of Business Management and Research MCA, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4173,3196,706,2025-26,3,Maharashtra,SC,GSCO,HU,80.5399495,percentile,GSCO | 6245 | 80.5399495 | Stage-I,174,4eebd18d03bafb65a199419a11d147bed0cd19e85282f6bf6254243ce01e0478,2026-05-23 11:11:40,6973,"ASMS Institute of Business Management and Research MCA, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4174,3196,706,2025-26,3,Maharashtra,NTA,GNTAO,HU,21.0059952,percentile,GNTAO | 22053 | 21.0059952 | Stage-I,174,82346f008a42cdd36aca9e28b4d6076967ca0c12f7807fc28e972c853d83cc76,2026-05-23 11:11:40,6973,"ASMS Institute of Business Management and Research MCA, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4175,3196,706,2025-26,3,Maharashtra,OBC,GOBCO,HU,85.2118788,percentile,GOBCO | 4936 | 85.2118788 | Stage-I,174,6e2ce0ee884ab835fbb7874c5afac4759409b8520caffd227a870112c03365f1,2026-05-23 11:11:40,6973,"ASMS Institute of Business Management and Research MCA, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4176,3196,706,2025-26,3,Maharashtra,SEBC,GSEBCO,HU,79.9969812,percentile,GSEBCO | 6667 | 79.9969812 | Stage-I,174,f5c8a49a14b2afd9182b00c667300c05876ab952a507733976e1b9116a05dfe0,2026-05-23 11:11:40,6973,"ASMS Institute of Business Management and Research MCA, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4177,3196,714,2025-26,3,Maharashtra,OPEN,GOPENH,HU,61.2807064,percentile,GOPENH | 12512 | 61.2807064 | Stage-I,175,5d5892136123bc9a8ccbf699e6717eb592ff4c7a049389328bb4989c7558f207,2026-05-23 11:11:40,6990,Jaihind Institute of Management and Research,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4178,3196,714,2025-26,3,Maharashtra,SC,GSCH,HU,16.9789978,percentile,GSCH | 22724 | 16.9789978 | Stage-I,175,a1add24c1fda2682eb78f5cdb34ed321f89111b769197c0cb7a0f1125dab6e6c,2026-05-23 11:11:40,6990,Jaihind Institute of Management and Research,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4179,3196,714,2025-26,3,Maharashtra,NTA,GNTAH,HU,46.3793819,percentile,GNTAH | 16174 | 46.3793819 | Stage-I,175,52e7e8a212a04806eab0d3f9ab099514e3d40f4d1d0abb6e5fe49b0a7c2906b7,2026-05-23 11:11:40,6990,Jaihind Institute of Management and Research,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4180,3196,714,2025-26,3,Maharashtra,NTC,GNTCH,HU,9.7430286,percentile,GNTCH | 23972 | 9.7430286 | Stage-I,175,c5acd1fc46a3775d82d0c9529a7b15231d88f95c14ad1179c9f7d80317c3d298,2026-05-23 11:11:40,6990,Jaihind Institute of Management and Research,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4181,3196,714,2025-26,3,Maharashtra,SC,GSCH,HU,21.0059952,percentile,GSCH | 21927 | 21.0059952 | Stage-I,175,526db73a1c1c11c1ea5e5fa9250aaf064d46d101697bf750a89f3d6a5e2db16b,2026-05-23 11:11:40,6990,Jaihind Institute of Management and Research,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4182,3196,714,2025-26,3,Maharashtra,OPEN,GOPENO,HU,58.7911466,percentile,GOPENO | 12808 | 58.7911466 | Stage-I,175,0f2b38b5492032e0446b354c66d12d9a4dc7ae395a236981dbf7f56b2a5c1453,2026-05-23 11:11:40,6990,Jaihind Institute of Management and Research,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4183,3196,714,2025-26,3,Maharashtra,SC,GSCO,HU,41.4550394,percentile,GSCO | 17397 | 41.4550394 | Stage-I,175,a8dccf74cb1893253dfc10b9cb381a576b87fa392325e591e4911e29362ae865,2026-05-23 11:11:40,6990,Jaihind Institute of Management and Research,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4184,3196,714,2025-26,3,Maharashtra,ST,GSTO,HU,49.3533426,percentile,GSTO | 15708 | 49.3533426 | Stage-I,175,0c979bb770320d4dfe3f0168956653539f936d90dd7e5e80f4c492387aa9cf7e,2026-05-23 11:11:40,6990,Jaihind Institute of Management and Research,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4185,3196,714,2025-26,3,Maharashtra,NTB,GNTBO,HU,34.5198145,percentile,GNTBO | 19200 | 34.5198145 | Stage-I,175,aa2f76df1172c900781bc32f8dcd70e959b3cb014cf5a4a1c762af1024bf457e,2026-05-23 11:11:40,6990,Jaihind Institute of Management and Research,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4186,3196,714,2025-26,3,Maharashtra,TFWS,TFWS,SL,49.3533426,percentile,TFWS | 15338 | 49.3533426 | Stage-I,175,628b72d51194a2c3a032b81ff89416cc2d4b1f1676421dbf150a019ca6ac4f48,2026-05-23 11:11:40,6990,Jaihind Institute of Management and Research,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4187,3196,722,2025-26,3,Maharashtra,OPEN,GOPENH,HU,65.8578922,percentile,GOPENH | 10831 | 65.8578922 | Stage-I,176,89b1ac32a003b9c020dcda6ce9f6d708b417a9cf44a1c54eb2bc73c49f3a743d,2026-05-23 11:11:40,6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4188,3196,722,2025-26,3,Maharashtra,SC,GSCH,HU,25.4779232,percentile,GSCH | 21040 | 25.4779232 | Stage-I,176,aaced34ccc80a3ade4258c2f87c98565972720087f08a797e94b83868da4b963,2026-05-23 11:11:40,6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4189,3196,722,2025-26,3,Maharashtra,ST,GSTH,HU,29.9046039,percentile,GSTH | 20065 | 29.9046039 | Stage-I,176,bb52dd66ed9f1ec9d1b4a82f8f55b42237e6ca0b834652da0f5c77cb2c762868,2026-05-23 11:11:40,6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4190,3196,722,2025-26,3,Maharashtra,NTB,GNTBH,HU,13.5402134,percentile,GNTBH | 23206 | 13.5402134 | Stage-I,176,06d6319281cec6a71527298c475912a121ffa48f5d1b681c06de3f91d4acea7b,2026-05-23 11:11:40,6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4191,3196,722,2025-26,3,Maharashtra,NTD,GNTDH,HU,53.942159,percentile,GNTDH | 14399 | 53.942159 | Stage-I,176,c260f0b0743ffa8cc48714b6c05c8cb604ed542d7cc6f0f96ea110808ab69b1b,2026-05-23 11:11:40,6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4192,3196,722,2025-26,3,Maharashtra,OBC,GOBCH,HU,41.4550394,percentile,GOBCH | 17482 | 41.4550394 | Stage-I,176,9abeda4d77bd0c2a9add1ff26090cc915804fbe5c670231fafdc0cb79a4f2c04,2026-05-23 11:11:40,6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4193,3196,722,2025-26,3,Maharashtra,OPEN,GOPENO,HU,82.9644433,percentile,GOPENO | 5247 | 82.9644433 | Stage-I,176,cf47fb5e71dd365cb2bf1d5a084dce221b6a20bc64a9b80ce291fef1bef8261b,2026-05-23 11:11:40,6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4194,3196,722,2025-26,3,Maharashtra,SC,GSCO,HU,71.1549338,percentile,GSCO | 9587 | 71.1549338 | Stage-I,176,f294355cadb5005681d22b406db1ef7d4735faf8f28668149997bc83e53b5384,2026-05-23 11:11:40,6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4195,3196,722,2025-26,3,Maharashtra,ST,GSTO,HU,76.9216256,percentile,GSTO | 7591 | 76.9216256 | Stage-I,176,01e6228f7a571e000408e0cd0c8f02ade9c8c16df92ef2f5b09088e4b1121407,2026-05-23 11:11:40,6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4196,3196,722,2025-26,3,Maharashtra,OBC,GOBCO,HU,77.8251197,percentile,GOBCO | 7274 | 77.8251197 | Stage-I,176,9a3db4141911290db632df6379cb672781c51e94e0b383ae323be2ba5dc4911a,2026-05-23 11:11:40,6991,"Dr. D.Y. Patil Technical Campus, Varale, Talegaon, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4197,3196,732,2025-26,3,Maharashtra,OPEN,GOPENH,HU,89.1966341,percentile,GOPENH | 3277 | 89.1966341 | Stage-I,177,76e243371d0275ffb0052fc952cb2f99b572b2bf96c6bdf526d1a76586f6bcc9,2026-05-23 11:11:40,6992,"Pune Cambridge Institute of Management and Computer Application, Ambegaon Pathar, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4198,3196,732,2025-26,3,Maharashtra,SC,GSCH,HU,9.7430286,percentile,GSCH | 24056 | 9.7430286 | Stage-I,177,d06e96e3431dfaef26cbc1ea7e03d5def6a00b605ac8a739deb73a2f98bfc940,2026-05-23 11:11:40,6992,"Pune Cambridge Institute of Management and Computer Application, Ambegaon Pathar, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4199,3196,732,2025-26,3,Maharashtra,ST,GSTH,HU,53.942159,percentile,GSTH | 14393 | 53.942159 | Stage-I,177,5b1811f1db76a5f2cfb580ccdadb32aa28be64f054979b22a3f683436f3e4735,2026-05-23 11:11:40,6992,"Pune Cambridge Institute of Management and Computer Application, Ambegaon Pathar, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4200,3196,732,2025-26,3,Maharashtra,OBC,GOBCH,HU,41.4550394,percentile,GOBCH | 17250 | 41.4550394 | Stage-I,177,51a3834d0c92d6eddcbe6858fc8813c098c7f5dca09988c1dc30b0792c912dd6,2026-05-23 11:11:40,6992,"Pune Cambridge Institute of Management and Computer Application, Ambegaon Pathar, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4201,3196,732,2025-26,3,Maharashtra,ST,GSTO,HU,82.9644433,percentile,GSTO | 5495 | 82.9644433 | Stage-IV,177,5523bb34771df4c32bde739722209a0bd7f97e12dabfccd6b3383c9ccb2d7561,2026-05-23 11:11:40,6992,"Pune Cambridge Institute of Management and Computer Application, Ambegaon Pathar, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4202,3196,732,2025-26,3,Maharashtra,SC,GSCH,HU,15.5994113,percentile,GSCH | 22860 | 15.5994113 | Stage-I,178,df44bb664e1aec9640c9f1e94dff738f99ec33835ee0dff3145dd1bb73062eb7,2026-05-23 11:11:40,6992,"Pune Cambridge Institute of Management and Computer Application, Ambegaon Pathar, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
